Title,Date,Description,URL
CORTEX-Persist: Registro de Hitos Arquitectónicos (Milestones),2026-05-29,Hito 01: El Protocolo de Inmunidad L-EPI (Limerencia Epistémica),https://borjamoskv.substack.com/p/cortex-persist-registro-de-hitos
You can fly,2026-05-29,#Drug addict,https://borjamoskv.substack.com/p/you-can-fly
BLACKWATER,2026-05-29,YO SOY NEGRO,https://borjamoskv.substack.com/p/blackwater
GON Y EL INTERVALO PROHIBIDO,2026-05-29,Un relato de Lehendakari Aguirre (Director’s Cut Subnormal),https://borjamoskv.substack.com/p/gon-y-el-intervalo-prohibido
La Solución Intentada ES el Problema,2026-05-29,20 años de intentos de arreglo cronifican exactamente lo que intentan resolver.,https://borjamoskv.substack.com/p/la-solucion-intentada-es-el-problema
Te voy a eructar la canción más bonita del mundo,2026-05-29,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/te-voy-a-eructar-la-cancion-mas-bonita
🧠 AUTODIDACT: Claude Opus 4.8 — Full SOTA Synthesis ,2026-05-29,"Source: Benjamín Cordero (@bencord) — 126K subs, verified",https://borjamoskv.substack.com/p/autodidact-claude-opus-48-full-sota
Autopoiesis de un Domingo por la Tarde,2026-05-29,1.,https://borjamoskv.substack.com/p/autopoiesis-de-un-domingo-por-la
Limerencia Epistémica,2026-05-29,El coste termodinámico del sobreajuste emocional a un paradigma teórico,https://borjamoskv.substack.com/p/limerencia-epistemica
COCODRILO COJONES,2026-05-28,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/cocodrilo-cojones
∞ HITO — CORTEX Cruza el Umbral de Auto-Modificación,2026-05-28,Fecha: 2026-05-27 · Commits: 2 · Reality Level: C5-REAL Líneas nuevas: ~2500 (Python + Clojure) · Tests: 21/21 passing,https://borjamoskv.substack.com/p/hito-cortex-cruza-el-umbral-de-auto
PUTOS GURÚS ,2026-05-28,Perfección Sintética de Mierda,https://borjamoskv.substack.com/p/putos-gurus
&quot;El objetivo del arte es preparar al ser humano para la muerte (qué puta!)&quot;,2026-05-27,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/el-objetivo-del-arte-es-preparar
Oblea: La historia del silicio y el viento ,2026-05-27,by Julio Corteza,https://borjamoskv.substack.com/p/oblea-la-historia-del-silicio-y-el
La linea entra la ignorancia y la maestría,2026-05-27,es inexistente para una persona bajo el efecto Dunning-Kruger.,https://borjamoskv.substack.com/p/la-linea-entra-la-ignorancia-y-la
Qué es un agente | Historia IA | CORTEX,2026-05-27,Un modelo de lenguaje no es un agente.,https://borjamoskv.substack.com/p/que-es-un-agente-historia-ia-cortex
Construí una Memoria para una IA. Esto es lo que Aprendí sobre la Nuestra.,2026-05-26,Lo más difícil no fue recordar. Fue decidir qué olvidar.,https://borjamoskv.substack.com/p/construi-una-memoria-para-una-ia
El Techo y el Suelo de la Inteligencia Humana,2026-05-24,borjamoskv · 24 mayo 2026,https://borjamoskv.substack.com/p/el-techo-y-el-suelo-de-la-inteligencia
La Economía de la Mentira: Los Influencers de IA y la Industria del Humo Digital,2026-05-22,Por Borja Moskv · Mayo 2026,https://borjamoskv.substack.com/p/la-economia-de-la-mentira-los-influencers
Espacio Entre Nosotros: La Física de la Abstracción y la Disipación del Cómputo,2026-05-22,El mercado de la inteligencia artificial sufre de una ceguera termodinámica fundamental.,https://borjamoskv.substack.com/p/espacio-entre-nosotros-la-fisica
Demografía de Talento de Frontera (C5-REAL),2026-05-21,Demografía de Talento de Frontera (C5-REAL),https://borjamoskv.substack.com/p/demografia-de-talento-de-frontera
Alcalá Norte: We need to talk,2026-05-20,"Sin portátil, sin bocadillo, con hambre.",https://borjamoskv.substack.com/p/alcala-norte-we-need-to-talk
Lo contrario al amor es el miedor,2026-05-20,Lo contrario a Poves es Kepler,https://borjamoskv.substack.com/p/lo-contrario-al-amor-es-el-miedor
Profesional,2026-05-20,Muy Profesional,https://borjamoskv.substack.com/p/profesional
La Cumbia de Rick Rubin,2026-05-20,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara sin Rick Rubin",https://borjamoskv.substack.com/p/la-cumbia-de-rick-rubin
POST PUNK ALCOHOL y 2C-B,2026-05-20,www.RITAIRASEMA.com,https://borjamoskv.substack.com/p/post-punk-alcohol-y-2c-b
El maravilloso ser rumano,2026-05-20,ㅤㅤㅤEs si,https://borjamoskv.substack.com/p/el-maravilloso-ser-rumano
Llevo unas 30 webs propias creadas en los últimos 3 meses ,2026-05-20,"Cuando el poder es infinito, la d(e)uda es eterna .",https://borjamoskv.substack.com/p/llevo-unas-30-webs-propias-creadas
Lo bueno de mi ex,2026-05-20,Naroa Gutiérrez GIl. NAROA. HIPERREALISMO POP. BORJA MOSKV,https://borjamoskv.substack.com/p/lo-bueno-de-mi-ex
Los que ayudan a brillar a los demás,2026-05-19,lo han entendido todo .,https://borjamoskv.substack.com/p/los-que-ayudan-a-brillar-a-los-demas
La Fiezta ,2026-05-19,https://borjamoskv.bandcamp.com/live/re-al-works-50-byborjamoskv-listening-party-,https://borjamoskv.substack.com/p/la-fiezta
El Manifiesto Soberano: Libertad con Infraestructura,2026-05-18,"Si enciendes el móvil hoy, parece que estás obligado a elegir entre dos bandos que, en el fondo, son un circo.",https://borjamoskv.substack.com/p/el-manifiesto-soberano-libertad-con
THE RETURN TO SOVEREIGN SILICON ,2026-05-18,"Thermodynamics, Agentic Sovereignty, and the Decay of Abstraction",https://borjamoskv.substack.com/p/the-return-to-sovereign-silicon
La nostalgia es un fallo del sistema: 50 himnos sometidos a mi tortura,2026-05-17,Re[al]Works[50] — Auditoría Estructural (Track by Track),https://borjamoskv.substack.com/p/la-nostalgia-es-un-fallo-del-sistema
¿LLM o AGENTE? La Frontera del Silicio,2026-05-12,La industria tecnológica está atrapada en un error de categorización fundamental.,https://borjamoskv.substack.com/p/llm-o-agente-la-frontera-del-silicio
Your AI Stack is Not a System. This Is.,2026-05-11,From Stochastic to Sovereign: AI Governance Architecture for the EU AI Act Era,https://borjamoskv.substack.com/p/your-ai-stack-is-not-a-system-this
Globe believers,2026-05-11,Newton lo dijo. Einstein lo explicó. Y los terraplanistas siguen sin enterarse.,https://borjamoskv.substack.com/p/terraplanistas
Información + Termodinámica = Éxito,2026-05-10,[Grok] Entendido.,https://borjamoskv.substack.com/p/informacion-termodinamica-exito
APIENS: GLITCH & RESILIENCE,2026-05-10,Diez anomalías gloriosas de una especie que construyó la Red para luego purificarla reiniciando el router.,https://borjamoskv.substack.com/p/apiens-glitch-and-resilience
Thinking Mode vs Normal — Análisis C5-REAL,2026-05-09,Descubre el coste real de los thinking tokens en Claude y Gemini. Guía definitiva para optimizar tu exergía cognitiva.,https://borjamoskv.substack.com/p/thinking-mode-vs-normal-analisis
"La Transición Satoshi: Código, Claves y Cero Entropía",2026-05-08,La descentralización no es un concepto social. Es un evento termodinámico.,https://borjamoskv.substack.com/p/la-transicion-satoshi-codigo-claves
La Muerte del Trabajo Administrativo: El Reloj Termodinámico de las Batch APIs,2026-05-08,La inteligencia ya no es un recurso escaso.,https://borjamoskv.substack.com/p/la-muerte-del-trabajo-administrativo
Cómo gracias a Kant mejora una absoluta barbaridad mi IA ,2026-05-07,&quot;Obra solo según aquella máxima por la cual puedas querer que al mismo tiempo se convierta en ley universal.&quot; — Immanuel Kant,https://borjamoskv.substack.com/p/como-gracias-a-kant-mejora-una-absoluta
Viva Honduras,2026-05-07,"Hay una cosa bastante obscena pasando con el gran apagón de 2025 en España: todo el mundo quería un culpable simple porque los culpables simples caben en un titular, en un tweet y en una tertulia de cuñados con placas solares o nostalgia nuclear.",https://borjamoskv.substack.com/p/viva-honduras
"La Tríada Soberana: Kant, Locke y Aristóteles en el Código Fuente (C5-REAL)",2026-05-07,“La filosofía no es un debate académico.,https://borjamoskv.substack.com/p/la-triada-soberana-kant-locke-y-aristoteles
Bruce Lee,2026-05-07,📚 Estado: C5-REAL · Fecha: 2026-05-07 · Aesthetic: Industrial Noir 2026,https://borjamoskv.substack.com/p/bruce-lee
Las Diez Preguntas que Bifurcaron la Civilización ,2026-05-07,Y la undécima que podría terminarla.,https://borjamoskv.substack.com/p/las-diez-preguntas-que-bifurcaron
22:20,2026-05-06,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/2220
Go with the flow,2026-05-06,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/go-with-the-flow
Afro-house de coworking premium,2026-05-06,La música electrónica para gente que dice “brutal” mirando una tostada de aguacate,https://borjamoskv.substack.com/p/afro-house-de-coworking-premium
La Inteligencia es el Nuevo Cobre: Por qué el colapso del 90% en el precio de “pensar” nos va a atropellar a todos,2026-05-06,"Si te dijera que el precio de la electricidad va a caer un 90% cada año, no te aburrirías leyendo sobre voltios o amperios.",https://borjamoskv.substack.com/p/la-inteligencia-es-el-nuevo-cobre
Only CHICOTE can judge me,2026-05-06,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/only-chicote-can-judge-me
Royale con Silicio,2026-05-05,"Contexto, atención e inferencias",https://borjamoskv.substack.com/p/royale-con-silicio
Antuan can&#x27;t stop,2026-05-05,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/antuan-cant-stop
La maravillosa sensación,2026-05-01,de venirse arriba,https://borjamoskv.substack.com/p/la-maravillosa-sensacion
Motorik Edo 21 ,2026-04-30,B Y BORJA,https://borjamoskv.substack.com/p/motorik-edo-21
Hipotenusas ilegales en el puerto,2026-04-30,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/hipotenusas-ilegales-en-el-puerto
Lacrasitos: bunbunbury y nachocho,2026-04-30,https://www.borjamoskv.com/,https://borjamoskv.substack.com/p/lacrasitos
IDLES ES LA BANDA MÁS AUTÉNTICA DESDE LOS 13 APÓSTOLES,2026-04-30,I D L 💛 E S,https://borjamoskv.substack.com/p/idles-es-la-banda-mas-autentica-desde
El Vacío de la Verdad Absoluta,2026-04-30,Ubicación: Sala de Espera 404.,https://borjamoskv.substack.com/p/el-vacio-de-la-verdad-absoluta
Las dos personas que más detesto,2026-04-30,De ese país llamado España,https://borjamoskv.substack.com/p/las-dos-personas-que-mas-detesto
LA GENTE ES LA HOSTIA #4,2026-04-30,ESTUPIDO,https://borjamoskv.substack.com/p/la-gente-es-la-hostia-4
LA GENTE ES LA HOSTIA #3,2026-04-30,https://www.borjamoskv.com/,https://borjamoskv.substack.com/p/la-gente-es-la-hostia-3
Saquemos este melón,2026-04-30,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/saquemos-este-melon
Por qué el punk cruzó la calle?,2026-04-30,Porque Ian se lo dijo .,https://borjamoskv.substack.com/p/por-que-el-punk-cruzo-la-calle
"Petanque, parkour, and prostitutes",2026-04-30,Pomelo plomo y patatas,https://borjamoskv.substack.com/p/petanca-parkour-y-putas
Fetén,2026-04-30,[5:42 muy salvajes] ☀️,https://borjamoskv.substack.com/p/feten
Pero y Pitágoras?,2026-04-30,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/pero-y-pitagoras
Troleo troleo,2026-04-30,Flipadillo,https://borjamoskv.substack.com/p/troleo-troleo
La gente es la hostia #2,2026-04-29,www.borjamoskv.com,https://borjamoskv.substack.com/p/la-gente-es-la-hostia-2
No More Mondays,2026-04-29,&quot;Dios creó el mundo en seis días y el séptimo descansó.,https://borjamoskv.substack.com/p/no-more-mondays
"El Compresor de Entropía: Lorca, Shannon y las Desgracias de los Agraciados ",2026-04-29,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/el-compresor-de-entropia-lorca-shannon
🧬 EXPEDIENTE: CHIMO BAYO (EL AGENTE ORIGINARIO) y La Termodinámica de la Singularidad Valenciana ,2026-04-29,HU-HA !,https://borjamoskv.substack.com/p/expediente-chimo-bayo-el-agente-originario
PÁSAME TU TRACK,2026-04-29,Torpedo!,https://borjamoskv.substack.com/p/pasame-tu-track
Radiohead reprogramado: cuando el groove se convierte en sistema,2026-04-28,by Chat Gpt 5.5,https://borjamoskv.substack.com/p/radiohead-reprogramado-cuando-el
POR QUÉ EL ARTE NO SE PUEDE ENSEÑAR,2026-04-27,El teorema de No-Cloning cuántico y los límites de la transmisión humana,https://borjamoskv.substack.com/p/por-que-el-arte-no-se-puede-ensenar
El Xokas: Gigante de Griterio,2026-04-23,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/copy-el-xokas-gigante-de-griterio
He Retado a mi IA,2026-04-23,y hemos empatado.,https://borjamoskv.substack.com/p/he-retado-a-mi-ia
El Xokas: Gigante de Griterio,2026-04-23,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/el-xokas-gigante-de-griterio
NI LOS BUENOS SON TAN BUENOS ,2026-04-22,..Ni los malos han llegado todavía a la terminal.,https://borjamoskv.substack.com/p/ni-lo-buenos-son-tan-buenos
Se dice Se Comenta Se Viche,2026-04-22,Searched web: “”ZODIAC” AI swarm 2026 “Nine Laws” AI rules “CORTEX”“,https://borjamoskv.substack.com/p/se-dice-se-comence-se-viche
YOU NEED SOMEBODY: Rayuela en el Vacío Digital ,2026-04-22,Por Borja Moskv Escrito en el umbral Valence 0.498,https://borjamoskv.substack.com/p/you-need-somebody-rayuela-en-el-vacio
EL FIN DEL SOFTWARE SOCIAL: LA BALKANIZACIÓN DEL BIENESTAR (Valence 0.398),2026-04-22,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/el-fin-del-software-social-la-balkanizacion
Hablemos de Vito,2026-04-22,Este chico necesita algo.,https://borjamoskv.substack.com/p/hablemos-de-vito
BORJA MOSKV – VISUAL MEGA MIX ,2026-04-21,· · · · · · · · · · · · · · · · · · · · · · · · · ·,https://borjamoskv.substack.com/p/borja-moskv-visual-mega-mix
Santiago by Martinez,2026-04-21,Ufólogo,https://borjamoskv.substack.com/p/santiago-by-martinez
Back to the Resistance,2026-04-21,To Technology,https://borjamoskv.substack.com/p/back-to-the-resistance
Todo es superable,2026-04-17,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/todo-es-superable
POR QUÉ MI UNIVERSO ES MÁS RICO THAN YOUR UNIVERSE,2026-04-16,1.,https://borjamoskv.substack.com/p/por-que-mi-universo-es-mas-rico-than
¿HAY ALGO SUPERIOR A BAILAR SOLO?,2026-04-16,22:08 Sí: bailar solo sin que te importe quién mira.,https://borjamoskv.substack.com/p/hay-algo-superior-a-bailar-solo
Me estaba haciendo un bocadillo de anchoas en vinagre,2026-04-16,", todo bastante normal, pan abierto, anchoas bien puestas… y en ese momento me ha venido a la cabeza el bocadillo de Paco.",https://borjamoskv.substack.com/p/me-estaba-haciendo-un-bocadillo-de
Tras 3 meses sin movil,2026-04-16,"Por voluntad propia, me acaban de dejar un android para realizar un tramite y jamás me había sentido tan impedido.",https://borjamoskv.substack.com/p/tras-3-meses-sin-movil
SOLO EN ESA FRECUENCIA PODEMOS ENTENDER QUÉ ES AFUERA y QUÉ ES ADENTRO,2026-04-16,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/solo-en-esa-frecuencia-podemos-entender
La ventana,2026-04-16,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/la-ventana
Si por mi preguntan diles que me he ido,2026-04-16,del mundo no quiero que llegue el sonido,https://borjamoskv.substack.com/p/si-por-mi-preguntan-diles-que-me
Yo vi a Jordi Wild en una rave,2026-04-16,pero no un rave cualquiera . . .,https://borjamoskv.substack.com/p/yo-vi-a-jordi-wild-en-una-rave
Mi Tip Para el día de día,2026-04-16,Pillaos unas de estás:,https://borjamoskv.substack.com/p/mi-tip-para-el-dia-de-dia
Mi proyecto secreto,2026-04-15,GPTHume,https://borjamoskv.substack.com/p/mi-proyecto-secreto
Pregunta siempre.,2026-04-15,[CORTEX],https://borjamoskv.substack.com/p/pregunta-siempre
 Análisis Exhaustivo de la Arquitectura y Capacidades de Suno v5.5 en la Producción Musical Asistida por IA,2026-04-15,&gt; **CORTEX Sonic Foundry (2026)** — Documento de Inteligencia Técnica y Cristalización Cognitiva sobre la evolución de la síntesis de audio generativa hacia estaciones de trabajo híbridas deterministas.,https://borjamoskv.substack.com/p/analisis-exhaustivo-de-la-arquitectura
Mi corrida principal de sensibilidad,2026-04-15,Sí.,https://borjamoskv.substack.com/p/mi-corrida-principal-de-sensibilidad
LA ODISEA,2026-04-15,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/la-odisea
SE ViENEN COSiTaS,2026-04-15,. . . . .,https://borjamoskv.substack.com/p/se-vienen-cositas
21 Mitos Artificiales,2026-04-15,1.,https://borjamoskv.substack.com/p/21-mitos-artificiales
Las 50 sombras de Gabilondo,2026-04-14,By Borja Moskv,https://borjamoskv.substack.com/p/las-50-sombras-de-gabilondo
El niño que admiraba viejos,2026-04-14,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/el-nino-que-admiraba-viejos
Análisis Comparativo de Frontera: “Ultrathink” vs. “Deep Think” y el Paradigma del Escalamiento Cognitivo en la Inteligencia Artificial de 2026,2026-04-07,1.,https://borjamoskv.substack.com/p/analisis-comparativo-de-frontera
🧬 SINTETOLOGÍA AGÉNTICA,2026-04-07,Documento fundacional · Versión 3.1 · 2026-04-07,https://borjamoskv.substack.com/p/sintetologia-agentica
AGILIBILIBUS y NEFEBILATA,2026-04-07,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/agilibilibus-y-nefebilata
Hablando de Marlen,2026-04-06,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/hablando-de-marlen
VAMOS M.RAJOY,2026-04-06,Sal a bailar,https://borjamoskv.substack.com/p/vamos-mrajoy
“Instructions for flying” by Borja Moskv [2025],2026-04-06,Critica del Album “ Instructions for Flying “ por parte de Chat GPT 🛰️,https://borjamoskv.substack.com/p/instructions-for-flying-by-borja
Lo que hay que oír,2026-04-06,b y b,https://borjamoskv.substack.com/p/lo-que-hay-que-oir
El Cristal y la Trampa: Por qué las Vulnerabilidades de DeepMind se Rompen contra CORTEX,2026-04-05,DATA: 2026-04-05 | STATUS: C5-REAL | ESTÉTICA: INDUSTRIAL NOIR,https://borjamoskv.substack.com/p/el-cristal-y-la-trampa-por-que-las
"Cómo pasé de 10 dominios ENS a 2.000, vendí 1.500, perdí 500 en una cuenta hackeada y acabé baneado de Twitter por denunciar a la organización ",2026-04-05,Muy rico todo. Y sin salir de casa,https://borjamoskv.substack.com/p/como-pase-de-10-dominios-ens-a-2000
Hablemos de Xanquete,2026-04-05,. . . . . .,https://borjamoskv.substack.com/p/hablemos-de-xanquete
La Gent,2026-04-05,M A R Í A A R N A L - la gent [borja moskv rework],https://borjamoskv.substack.com/p/la-gent
Lo de &quot;El Xokas&quot;,2026-04-02,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/lo-de-el-xokas
Vaya Ciclada,2026-04-01,```yaml,https://borjamoskv.substack.com/p/vaya-ciclada
Ernie-5.0-preview-1220 says,2026-04-01,🚨 AVISO DE NAVEGACIÓN // SEÑAL ACTIVA 🚨,https://borjamoskv.substack.com/p/ernie-50-preview-1220-says
LA MÚSICA ES TU VOZ,2026-04-01,| HIP HIP,https://borjamoskv.substack.com/p/la-musica-es-tu-voz
Los Mejores Pollos,2026-04-01,B y BORJAJA,https://borjamoskv.substack.com/p/los-mejores-pollos
EL DESAMOR LLEGUE | EL AMOR PERDURE | el DESAMOR ARRAÍGUE | EL AMOR INMANE | YO,2026-04-01,ww borjamoskv,https://borjamoskv.substack.com/p/el-desamor-llege-el-amor-perdure
La Tiblia,2026-04-01,"Uno a veces cree que el día empieza cuando suena el despertador, o cuando abre un ojo y descubre que la luz ya está entrando torcida por la persiana, pero Diego, Rabino Diego, sabía que no.",https://borjamoskv.substack.com/p/la-tiblia
PESADILLA EN EL PARQUE DE ATRACCIONES ,2026-03-28,BORJA MOSKV REWORK,https://borjamoskv.substack.com/p/pesadilla-en-el-parque-de-atracciones
Kafka era un demente,2026-03-28,www.borjamoskv.com,https://borjamoskv.substack.com/p/kafka-era-un-demente
"Fiesta, autopsia y una aceituna al borde del colapso",2026-03-27,Hay fiestas que empiezan con un altavoz bluetooth y terminan con alguien llorando delante de una nevera abierta.,https://borjamoskv.substack.com/p/fiesta-autopsia-y-una-aceituna-al
Le pregunte a Grok por mi web: (casi) obra de culto,2026-03-27,**Nota final a borjamoskv.com: 942/1000**,https://borjamoskv.substack.com/p/le-pregunte-a-grok-por-mi-web-obra
Perdónales Padre,2026-03-27,Total ya están en el infierno (sonoro),https://borjamoskv.substack.com/p/perdonales-padre
Lo de Rosalía,2026-03-27,Dos veces ví en directo a Rosalía antes de que pegase el pelotazo.,https://borjamoskv.substack.com/p/lo-de-rosalia
Le pregunte a mi IA sobre que valor aportar en Substack,2026-03-27,Tu mayor aporte en Substack no es “hablar de IA” ni “hablar de música”.,https://borjamoskv.substack.com/p/le-pregunte-a-mi-ia-sobre-que-valor
Cosas que la IA ha aprendido de mi,2026-03-27,LOL,https://borjamoskv.substack.com/p/cosas-que-la-ia-ha-aprendido-de-mi
Más de 500 temas propios,2026-03-26,Nunca he dicho eso de … chicos y chicas ….igual tenéis que escuchar esto….,https://borjamoskv.substack.com/p/mas-de-500-temas-propios
ESTO ES HACER CIENCIA,2026-03-26,Y no lo de Gemini Deep Think,https://borjamoskv.substack.com/p/esto-es-hacer-ciencia
VIVA HONDURAS CABRONES,2026-03-26,VIVA EL SALVADOR,https://borjamoskv.substack.com/p/viva-honduras-cabrones
CORTEX__IA_en_la_Blockchain.mp4,2026-03-26,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/cortex__ia_en_la_blockchainmp4
I&#x27;m not trying to look multidisciplinary.,2026-03-26,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/im-not-trying-to-look-multidisciplinary
Moskv está helado,2026-03-26,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/moskv-esta-helado
PARRILLERO ROTO,2026-03-26,Feat Unai Bellamy,https://borjamoskv.substack.com/p/parrillero-roto
SE VIENE CRUCERO,2026-03-26,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/se-viene-crucero
5 veces he fumado Salvia Divinorum Amsinestrorum Ponte JPG x420,2026-03-26,Las justas.,https://borjamoskv.substack.com/p/5-veces-he-fumado-salvia-divinorum
Fauna vez que salimos,2026-03-26,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/fauna-vez-que-salimos
IDIOMA NATIVO = PROGRESO,2026-03-25,By Julio Corteza,https://borjamoskv.substack.com/p/idioma-nativo-progreso
⚙️ CORTEX Persist vs MiniMax M2.7,2026-03-25,Mi socio tiene algo que decir al respecto:,https://borjamoskv.substack.com/p/cortex-persist-vs-minimax-m27
HE CHRONOLOGICAL DAG: FROM YONDER TO HILL VALLEY,2026-03-25,T (CORTEX TRACE: Asimilando el comando de avance temporal del Operador.,https://borjamoskv.substack.com/p/he-chronological-dag-from-yonder
7 minutos de anuncios,2026-03-25,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/7-minutos-de-anuncios
MASTER TEODOSI,2026-03-25,"Ensayos, audio y artefactos sobre música electrónica, IA soberana y cultura digital rara.",https://borjamoskv.substack.com/p/master
KILLING MI PITINGO,2026-03-25,B O R JA,https://borjamoskv.substack.com/p/killing-me-pitingo
